day_id,week_of_year,day_of_week,is_holiday,is_weekend,temperature,humidity_pct,promotion_level,competitor_price_idx,prev_day_demand,prev_week_avg,demand_units
1,1,1,1,0,2,78,0,100,0,0,441
2,1,2,0,0,3,75,0,100,441,441,839
3,1,3,0,0,1,82,0,101,839,640,897
4,1,4,0,0,-1,85,0,101,897,726,903
5,1,5,0,0,0,80,0,100,903,770,902
6,1,6,0,1,-2,77,0,99,902,796,455
7,1,7,0,1,-1,74,0,99,455,740,513
8,2,1,0,0,1,76,0,100,513,707,827
9,2,2,0,0,2,79,0,100,827,762,839
10,2,3,0,0,4,72,0,101,839,762,924
11,2,4,0,0,3,68,0,101,924,766,876
12,2,5,0,0,5,65,0,100,876,762,956
13,2,6,0,1,6,70,0,99,956,770,581
14,2,7,0,1,4,73,0,99,581,788,447
15,3,1,0,0,3,77,1,100,447,779,920
16,3,2,0,0,2,80,1,100,920,792,998
17,3,3,0,0,0,83,1,101,998,815,1083
18,3,4,0,0,-2,86,0,101,1083,837,911
19,3,5,0,0,-1,82,0,100,911,842,879
20,3,6,0,1,0,78,0,99,879,831,461
21,3,7,0,1,1,75,0,99,461,814,529
22,4,1,0,0,2,72,0,100,529,826,781
23,4,2,0,0,4,69,0,100,781,806,874
24,4,3,0,0,5,66,0,101,874,788,894
25,4,4,0,0,6,64,0,101,894,761,911
26,4,5,0,0,7,67,0,100,911,761,936
27,4,6,0,1,5,71,0,99,936,769,499
28,4,7,0,1,4,74,0,99,499,775,503
29,5,1,0,0,6,70,0,100,503,771,873
30,5,2,0,0,7,68,0,100,873,784,861
31,5,3,0,0,8,65,0,101,861,782,955
32,5,4,0,0,9,63,0,101,955,791,927
33,5,5,0,0,10,66,0,100,927,793,883
34,5,6,0,1,8,69,0,99,883,786,491
35,5,7,0,1,7,72,0,99,491,785,498
36,6,1,0,0,9,68,0,100,498,784,884
37,6,2,0,0,10,65,0,100,884,786,960
38,6,3,0,0,11,62,0,101,960,800,879
39,6,4,0,0,12,60,0,101,879,789,948
40,6,5,0,0,11,63,0,100,948,792,969
41,6,6,0,1,10,66,0,99,969,804,581
42,6,7,0,1,9,69,0,99,581,817,526
43,7,1,0,0,8,72,2,100,526,821,1086
44,7,2,0,0,10,68,2,100,1086,850,1174
45,7,3,0,0,11,65,2,101,1174,880,1190
46,7,4,0,0,12,62,0,101,1190,925,936
47,7,5,0,0,13,60,0,100,936,923,999
48,7,6,0,1,11,64,0,99,999,927,600
49,7,7,0,1,10,67,0,99,600,930,507
50,8,1,0,0,9,70,0,100,507,927,813
51,8,2,0,0,11,66,0,100,813,888,925
52,8,3,0,0,12,63,0,101,925,853,983
53,8,4,0,0,13,61,0,101,983,823,927
54,8,5,0,0,14,64,0,100,927,822,1100
55,8,6,0,1,12,67,0,99,1100,836,565
56,8,7,0,1,11,70,0,99,565,831,519
