sqft,bedrooms,price,year_built,zip
520,1,767500,2003,94110
955,2,595250,1985,60657
970,2,583750,1999,75204
1104,3,478750,1981,30306
1419,3,774500,2016,78704
1484,3,725250,2001,98115
1318,4,457000,1972,19147
2133,4,885750,1984,10027
1467,5,900250,1991,94110
3143,6,812250,1999,60657
1382,2,638500,2018,75204
1516,3,527500,2005,30306
2350,4,851250,2007,78704
1684,5,747750,1993,98115
1961,3,518500,1968,19147
1700,2,847750,1965,10027
1803,1,923750,1978,94110
987,2,628250,1965,60657
1844,2,690000,1972,75204
2178,3,599000,1984,30306
2243,3,862250,1995,78704
2058,3,794250,1988,98115
2892,4,615500,2004,19147
2207,4,914750,2009,10027
3491,5,1086000,2003,94110
4075,6,917250,1985,60657
2364,2,763500,2003,75204
1240,3,541500,1989,30306
2424,4,895000,1978,78704
3708,5,946000,1965,98115
1435,3,512250,1986,19147
2581,2,966250,1980,10027
867,1,870750,2012,94110
2711,2,819750,2015,60657
1026,2,648750,2018,75204
1760,3,595000,2005,30306
2817,3,941250,2019,78704
1782,3,804250,2021,98115
2966,4,656000,2003,19147
2231,4,960750,1989,10027
2515,5,898000,1998,94110
3199,6,760750,1992,60657
1438,2,601500,2006,75204
3272,3,647500,1990,30306
2556,4,847250,1995,78704
2732,5,823000,1988,98115
3359,3,631000,2006,19147
1655,2,866000,2014,10027
3451,1,1113500,2019,94110
935,2,650000,2021,60657
1000,2,640000,1999,75204
984,3,514000,1981,30306
1299,3,818750,2016,78704
1114,3,742750,2001,98115
2990,4,623750,1986,19147
3055,4,997000,1980,10027
1239,5,915500,1991,94110
3623,6,867250,1999,60657
1312,2,648250,2006,75204
1646,3,550000,2014,30306
1830,4,804000,2007,78704
1564,5,727500,1993,98115
1841,3,506500,1968,19147
1529,2,798750,1965,10027
675,1,772500,1998,94110
909,2,594750,1992,60657
1724,2,651250,1972,75204
2058,3,573250,1984,30306
1873,3,796500,1991,78704
2188,3,783750,1999,98115
2372,4,574000,2004,19147
2087,4,900750,2009,10027
2363,5,1007750,2003,94110
2147,6,799500,1985,60657
1386,2,719250,1999,75204
2470,3,698750,1981,30306
2304,4,972750,1978,78704
2688,5,963500,1965,98115
2415,3,675500,1972,19147
1700,2,1028250,1984,10027
687,1,831500,2012,94110
2483,2,770500,2015,60657
948,2,612500,2018,75204
2632,3,635000,2005,30306
1597,3,814500,2007,78704
1662,3,760250,1993,98115
2846,4,596250,2003,19147
1711,4,846500,1989,10027
2995,5,1010250,1978,94110
3279,6,810750,1965,60657
1360,2,621000,2006,75204
3044,3,645000,1990,30306
1928,4,790500,1995,78704
3212,5,843000,1988,98115
2139,3,518250,2004,19147
1685,2,814250,2009,10027
3331,1,1035250,2019,94110
965,2,601000,2021,60657
3480,2,814500,2003,75204
2356,3,596250,1989,30306
2421,3,851750,2016,78704
900,3,674750,2001,98115
2470,4,569750,1986,19147
1035,4,803750,1980,10027
2319,5,980000,2012,94110
4103,6,909500,2015,60657
1192,2,653750,2006,75204
1526,3,565500,2014,30306
1252,4,807000,2019,78704
2536,5,862250,2021,98115
1613,3,533750,1968,19147
1409,2,879250,1965,10027
955,1,903750,1998,94110
1539,2,733000,1992,60657
1004,2,668000,2006,75204
1938,3,627250,1990,30306
1753,3,881250,1991,78704
1960,3,846500,1999,98115
1794,4,578250,2006,19147
1809,4,957000,2014,10027
3143,5,969500,2003,94110
2027,6,687500,1985,60657
1416,2,611750,1999,75204
2100,3,555500,1981,30306
2134,4,821500,2016,78704
3468,5,881500,2001,98115
2187,3,530000,1972,19147
1633,2,856250,1984,10027
2279,1,989500,1991,94110
913,2,634250,1999,60657
978,2,621000,2018,75204
2512,3,625000,2005,30306
1477,3,802750,2007,78704
2642,3,838750,1993,98115
2676,4,580500,1968,19147
2633,4,924500,1965,10027
2767,5,990500,1978,94110
3651,6,841750,1965,60657
2840,2,758000,1972,75204
